Latitude: 37.8578  Longitude: -78.2661
X & Y on Lambert Conformal Conic: 1811164.88 -255050.04
Tile: 11391
Elevation: 87 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2013,245,0.00
2013,246,0.00
2013,247,0.00
2013,248,0.00
2013,249,0.00
2013,250,0.00
2013,251,0.00
2013,252,0.00
2013,253,0.00
2013,254,0.00
2013,255,0.00
2013,256,0.00
2013,257,0.00
2013,258,0.00
2013,259,0.77
2013,260,0.00
2013,261,0.00
2013,262,0.00
2013,263,0.00
2013,264,9.95
2013,265,0.00
2013,266,0.00
2013,267,0.00
2013,268,0.00
2013,269,0.00
2013,270,0.00
2013,271,0.00
2013,272,0.00
2013,273,0.00
2013,274,0.00
2013,275,0.00
2013,276,0.00
2013,277,0.00
2013,278,0.00
2013,279,0.00
2013,280,16.27
2013,281,0.00
2013,282,10.39
2013,283,20.61
2013,284,4.31
2013,285,2.10
2013,286,7.06
2013,287,0.00
2013,288,0.00
2013,289,0.00
2013,290,0.64
2013,291,0.00
2013,292,0.00
2013,293,0.00
2013,294,0.00
2013,295,9.30
2013,296,0.00
2013,297,0.00
2013,298,0.00
2013,299,0.00
2013,300,0.00
2013,301,0.00
2013,302,0.00
2013,303,0.92
2013,304,1.23
2013,305,0.63
2013,306,0.00
2013,307,0.00
2013,308,0.00
2013,309,0.00
2013,310,0.00
2013,311,0.44
2013,312,0.00
2013,313,0.00
2013,314,0.00
2013,315,0.00
2013,316,0.00
2013,317,0.00
2013,318,0.00
2013,319,11.81
2013,320,4.29
2013,321,5.26
2013,322,0.00
2013,323,0.00
2013,324,0.00
2013,325,0.00
2013,326,0.00
2013,327,0.00
2013,328,0.00
2013,329,0.00
2013,330,60.78
2013,331,4.70
2013,332,0.00
2013,333,0.00
2013,334,0.00
2013,335,0.00
2013,336,0.00
2013,337,0.00
2013,338,0.00
2013,339,0.00
2013,340,27.54
2013,341,1.87
2013,342,21.64
2013,343,9.64
2013,344,6.75
2013,345,0.00
2013,346,0.00
2013,347,0.00
2013,348,11.12
2013,349,0.00
2013,350,0.00
2013,351,2.09
2013,352,0.00
2013,353,0.00
2013,354,0.00
2013,355,0.00
2013,356,13.59
2013,357,8.77
2013,358,0.00
2013,359,0.00
2013,360,0.00
2013,361,0.00
2013,362,17.42
2013,363,24.25
2013,364,0.00
2013,365,0.00
2014,1,0.00
2014,2,5.93
2014,3,0.00
2014,4,1.37
2014,5,7.93
2014,6,0.00
2014,7,0.00
2014,8,0.00
2014,9,5.51
2014,10,22.21
2014,11,19.11
2014,12,0.00
2014,13,3.91
2014,14,3.52
2014,15,2.68
2014,16,0.00
2014,17,0.00
2014,18,0.00
2014,19,0.00
2014,20,0.00
2014,21,2.00
2014,22,0.00
2014,23,0.00
2014,24,0.00
2014,25,0.00
2014,26,0.00
2014,27,0.00
2014,28,1.32
2014,29,0.00
2014,30,0.00
2014,31,0.00
2014,32,0.00
2014,33,19.50
2014,34,21.36
2014,35,3.18
2014,36,2.17
2014,37,0.00
2014,38,0.00
2014,39,0.00
2014,40,0.00
2014,41,0.00
2014,42,0.00
2014,43,29.38
2014,44,9.76
2014,45,4.93
2014,46,3.51
2014,47,0.00
2014,48,0.00
2014,49,0.00
2014,50,1.01
2014,51,0.00
2014,52,1.36
2014,53,0.00
2014,54,0.00
2014,55,0.00
2014,56,0.00
2014,57,0.00
2014,58,0.00
2014,59,0.00
2014,60,0.00
2014,61,9.34
2014,62,13.93
2014,63,0.00
2014,64,0.00
2014,65,1.54
2014,66,0.00
2014,67,0.00
2014,68,0.00
2014,69,0.00
2014,70,0.00
2014,71,3.51
2014,72,0.00
2014,73,0.00
2014,74,0.00
2014,75,15.65
2014,76,2.63
2014,77,0.98
2014,78,1.91
2014,79,0.00
2014,80,0.00
2014,81,0.00
2014,82,1.70
2014,83,0.00
2014,84,5.17
2014,85,0.00
2014,86,0.00
2014,87,0.95
2014,88,15.98
2014,89,1.56
2014,90,0.00
2014,91,0.00
2014,92,1.76
2014,93,0.00
2014,94,0.00
2014,95,0.00
2014,96,5.58
2014,97,19.38
2014,98,0.00
2014,99,0.00
2014,100,0.00
2014,101,0.00
2014,102,0.00
2014,103,0.00
2014,104,13.23
2014,105,31.34
2014,106,0.00
2014,107,0.00
2014,108,0.00
2014,109,0.00
2014,110,0.00
2014,111,0.00
2014,112,0.00
2014,113,0.00
2014,114,0.00
2014,115,13.48
2014,116,0.00
2014,117,0.00
2014,118,9.55
2014,119,40.35
2014,120,42.61
2014,121,0.00
2014,122,0.00
2014,123,0.00
2014,124,0.00
2014,125,1.62
2014,126,0.00
2014,127,0.00
2014,128,0.00
2014,129,0.00
2014,130,1.89
2014,131,0.00
2014,132,3.74
2014,133,0.00
2014,134,1.76
2014,135,84.75
2014,136,0.00
2014,137,0.00
2014,138,0.00
2014,139,0.00
2014,140,0.00
2014,141,0.00
2014,142,0.00
2014,143,0.00
2014,144,0.00
2014,145,0.00
2014,146,0.00
2014,147,1.55
2014,148,16.94
2014,149,4.40
2014,150,0.67
2014,151,0.00
2014,152,0.00
2014,153,0.00
2014,154,0.00
2014,155,6.99
2014,156,0.00
2014,157,0.00
2014,158,0.00
2014,159,0.00
2014,160,0.00
2014,161,5.04
2014,162,32.39
2014,163,10.26
2014,164,19.93
2014,165,0.00
2014,166,0.00
2014,167,0.00
2014,168,0.00
2014,169,0.00
2014,170,11.35
2014,171,6.17
2014,172,9.40
2014,173,0.00
2014,174,0.00
2014,175,0.00
2014,176,0.00
2014,177,1.64
2014,178,0.00
2014,179,0.00
2014,180,0.00
2014,181,0.00
2014,182,0.00
2014,183,7.31
2014,184,4.64
2014,185,0.00
2014,186,0.00
2014,187,0.00
2014,188,0.00
2014,189,3.18
2014,190,0.87
2014,191,0.00
2014,192,0.00
2014,193,0.00
2014,194,0.00
2014,195,6.40
2014,196,0.00
2014,197,0.00
2014,198,0.00
2014,199,0.00
2014,200,0.00
2014,201,0.00
2014,202,0.00
2014,203,0.00
2014,204,10.08
2014,205,27.50
2014,206,0.00
2014,207,5.36
2014,208,3.08
2014,209,0.00
2014,210,0.00
2014,211,0.00
2014,212,2.36
2014,213,7.42
2014,214,0.00
2014,215,0.00
2014,216,0.00
2014,217,0.00
2014,218,0.00
2014,219,0.00
2014,220,0.00
2014,221,0.00
2014,222,0.00
2014,223,8.38
2014,224,15.33
2014,225,0.00
2014,226,0.00
2014,227,0.00
2014,228,0.00
2014,229,0.00
2014,230,4.61
2014,231,0.00
2014,232,40.35
2014,233,0.00
2014,234,22.69
2014,235,12.28
2014,236,0.00
2014,237,0.00
2014,238,0.00
2014,239,0.00
2014,240,0.00
2014,241,0.00
2014,242,0.00
2014,243,9.17
2014,244,1.64
2014,245,1.32
2014,246,0.00
2014,247,9.01
2014,248,0.00
2014,249,0.00
2014,250,0.00
2014,251,2.46
2014,252,0.00
2014,253,0.00
2014,254,0.00
2014,255,0.00
2014,256,2.52
2014,257,0.00
2014,258,0.00
2014,259,0.00
2014,260,0.00
2014,261,0.00
2014,262,0.00
2014,263,0.00
2014,264,0.00
2014,265,0.00
2014,266,0.00
2014,267,17.05
2014,268,3.49
2014,269,0.00
2014,270,0.00
2014,271,0.00
2014,272,1.32
2014,273,0.00
2014,274,3.31
2014,275,0.00
2014,276,10.80
2014,277,0.00
2014,278,0.00
2014,279,2.03
2014,280,19.38
2014,281,0.00
2014,282,0.00
2014,283,6.62
2014,284,1.12
2014,285,2.64
2014,286,2.39
2014,287,18.87
2014,288,26.81
2014,289,0.00
2014,290,0.00
2014,291,0.00
2014,292,0.00
2014,293,0.00
2014,294,1.28
2014,295,0.00
2014,296,0.00
2014,297,0.00
2014,298,0.00
2014,299,0.00
2014,300,0.00
2014,301,0.00
2014,302,0.00
2014,303,0.00
2014,304,0.00
2014,305,0.00
2014,306,0.00
2014,307,0.00
2014,308,0.00
2014,309,1.87
2014,310,2.42
2014,311,0.00
2014,312,0.00
2014,313,0.00
2014,314,0.00
2014,315,0.00
2014,316,0.00
2014,317,0.67
2014,318,0.00
2014,319,0.00
2014,320,3.87
2014,321,14.62
2014,322,0.00
2014,323,0.00
2014,324,0.00
2014,325,0.00
2014,326,0.00
2014,327,14.38
2014,328,0.00
2014,329,11.32
2014,330,18.11
2014,331,0.00
2014,332,0.00
2014,333,0.00
2014,334,0.00
2014,335,7.84
2014,336,4.16
2014,337,0.00
2014,338,2.84
2014,339,0.95
2014,340,12.33
2014,341,0.00
2014,342,12.04
2014,343,1.96
2014,344,0.00
2014,345,0.00
2014,346,0.00
2014,347,0.00
2014,348,0.00
2014,349,0.00
2014,350,8.04
2014,351,0.00
2014,352,0.00
2014,353,0.00
2014,354,0.00
2014,355,0.00
2014,356,6.93
2014,357,16.45
2014,358,8.96
2014,359,0.00
2014,360,0.00
2014,361,0.00
2014,362,4.52
2014,363,1.49
2014,364,0.00
2014,365,0.00
2015,1,0.00
2015,2,0.00
2015,3,4.03
2015,4,1.32
2015,5,0.00
2015,6,0.00
2015,7,0.00
2015,8,0.00
2015,9,0.00
2015,10,0.00
2015,11,5.82
2015,12,11.06
2015,13,1.68
2015,14,0.80
2015,15,0.00
2015,16,0.00
2015,17,0.00
2015,18,0.00
2015,19,0.00
2015,20,0.00
2015,21,0.00
2015,22,0.00
2015,23,22.28
2015,24,1.72
2015,25,3.29
2015,26,1.74
2015,27,0.53
2015,28,0.00
2015,29,0.00
2015,30,0.00
2015,31,0.00
2015,32,2.16
2015,33,2.11
2015,34,0.00
2015,35,0.00
2015,36,0.00
2015,37,0.00
2015,38,0.00
2015,39,0.00
2015,40,4.00
2015,41,0.00
2015,42,0.00
2015,43,0.00
2015,44,0.00
2015,45,0.00
2015,46,0.00
2015,47,17.38
2015,48,0.00
2015,49,0.00
2015,50,0.00
2015,51,0.00
2015,52,21.94
2015,53,0.00
2015,54,0.00
2015,55,0.00
2015,56,16.01
2015,57,2.78
2015,58,0.00
2015,59,0.00
2015,60,1.89
2015,61,0.00
2015,62,0.00
2015,63,10.10
2015,64,20.01
2015,65,0.00
2015,66,0.00
2015,67,0.00
2015,68,0.00
2015,69,1.79
2015,70,1.38
2015,71,0.00
2015,72,4.69
2015,73,10.00
2015,74,0.00
2015,75,0.00
2015,76,0.00
2015,77,0.00
2015,78,11.65
2015,79,4.07
2015,80,0.00
2015,81,0.00
2015,82,0.00
2015,83,0.00
2015,84,0.00
2015,85,17.54
2015,86,9.57
2015,87,0.00
2015,88,0.00
2015,89,0.00
2015,90,0.00
2015,91,0.00
2015,92,1.30
2015,93,3.34
2015,94,0.00
2015,95,0.00
2015,96,0.68
2015,97,1.94
2015,98,9.62
2015,99,2.17
2015,100,1.47
2015,101,0.00
2015,102,0.00
2015,103,1.38
2015,104,21.38
2015,105,0.00
2015,106,0.93
2015,107,1.62
2015,108,0.00
2015,109,31.03
2015,110,3.41
2015,111,0.00
2015,112,0.00
2015,113,0.00
2015,114,0.00
2015,115,14.94
2015,116,0.00
2015,117,0.00
2015,118,0.00
2015,119,0.00
2015,120,10.61
2015,121,3.42
2015,122,0.00
2015,123,0.00
2015,124,0.00
2015,125,6.34
2015,126,3.58
2015,127,0.00
2015,128,0.00
2015,129,0.00
2015,130,1.95
2015,131,2.69
2015,132,0.00
2015,133,0.00
2015,134,0.00
2015,135,0.00
2015,136,0.00
2015,137,0.00
2015,138,0.00
2015,139,2.43
2015,140,0.00
2015,141,5.30
2015,142,0.00
2015,143,0.00
2015,144,0.00
2015,145,0.00
2015,146,0.00
2015,147,0.00
2015,148,0.00
2015,149,10.66
2015,150,0.00
2015,151,0.00
2015,152,14.72
2015,153,2.34
2015,154,14.59
2015,155,9.15
2015,156,0.00
2015,157,0.00
2015,158,0.00
2015,159,5.58
2015,160,0.00
2015,161,0.00
2015,162,0.00
2015,163,0.00
2015,164,2.61
2015,165,0.67
2015,166,0.00
2015,167,0.00
2015,168,15.11
2015,169,0.00
2015,170,0.00
2015,171,19.86
2015,172,0.00
2015,173,0.00
2015,174,12.80
2015,175,0.00
2015,176,39.05
2015,177,23.38
2015,178,19.25
2015,179,0.00
2015,180,0.00
2015,181,15.48
2015,182,0.00
2015,183,0.00
2015,184,3.25
2015,185,11.65
2015,186,3.69
2015,187,2.32
2015,188,0.00
2015,189,0.00
2015,190,0.00
2015,191,23.12
2015,192,9.97
2015,193,2.72
2015,194,2.59
2015,195,2.24
2015,196,3.32
2015,197,0.00
2015,198,0.00
2015,199,0.00
2015,200,0.00
2015,201,0.00
2015,202,2.51
2015,203,0.00
2015,204,0.00
2015,205,0.00
2015,206,0.00
2015,207,0.00
2015,208,10.50
2015,209,25.85
2015,210,1.84
2015,211,10.42
2015,212,0.00
2015,213,0.00
2015,214,0.00
2015,215,0.00
2015,216,0.00
2015,217,0.00
2015,218,2.66
2015,219,1.65
2015,220,0.00
2015,221,6.17
2015,222,10.91
2015,223,9.30
2015,224,0.00
2015,225,0.00
2015,226,0.00
2015,227,0.00
2015,228,0.00
2015,229,0.00
2015,230,4.55
2015,231,11.61
2015,232,0.00
2015,233,0.00
2015,234,0.00
2015,235,0.00
2015,236,0.00
2015,237,0.00
2015,238,0.00
2015,239,0.00
2015,240,0.00
2015,241,0.00
2015,242,0.00
2015,243,0.00
2015,244,0.00
2015,245,0.00
2015,246,0.00
2015,247,6.41
2015,248,0.00
2015,249,0.00
2015,250,0.00
2015,251,0.00
2015,252,2.28
2015,253,20.37
2015,254,6.58
2015,255,4.40
2015,256,0.00
2015,257,0.00
2015,258,0.00
2015,259,0.00
2015,260,0.00
2015,261,0.00
2015,262,0.00
2015,263,0.00
2015,264,18.94
2015,265,0.00
2015,266,0.00
2015,267,0.00
2015,268,8.32
2015,269,9.07
2015,270,0.20
2015,271,0.94
2015,272,64.57
2015,273,0.00
2015,274,9.89
2015,275,59.51
2015,276,14.74
2015,277,0.44
2015,278,0.00
2015,279,0.00
2015,280,0.00
2015,281,0.00
2015,282,0.41
2015,283,0.00
2015,284,0.00
2015,285,0.00
2015,286,0.00
2015,287,0.00
2015,288,0.00
2015,289,0.00
2015,290,0.00
2015,291,0.00
2015,292,0.00
2015,293,0.00
2015,294,0.00
2015,295,0.00
2015,296,0.00
2015,297,0.00
2015,298,0.00
2015,299,0.00
2015,300,19.54
2015,301,36.63
2015,302,0.00
2015,303,0.00
2015,304,0.00
2015,305,0.00
2015,306,0.00
2015,307,0.00
2015,308,0.00
2015,309,0.00
2015,310,0.00
2015,311,6.37
2015,312,0.00
2015,313,31.33
2015,314,9.13
2015,315,0.00
2015,316,0.00
2015,317,0.00
2015,318,0.00
2015,319,0.00
2015,320,0.00
2015,321,0.00
2015,322,17.03
2015,323,12.00
2015,324,0.00
2015,325,0.00
2015,326,0.00
2015,327,0.00
2015,328,0.00
2015,329,0.00
2015,330,0.00
2015,331,0.00
2015,332,2.06
2015,333,3.87
2015,334,19.89
2015,335,13.52
2015,336,7.60
2015,337,0.00
2015,338,0.00
2015,339,0.00
2015,340,0.00
2015,341,0.00
2015,342,0.00
2015,343,0.00
2015,344,0.00
2015,345,0.00
2015,346,0.00
2015,347,0.00
2015,348,0.97
2015,349,0.00
2015,350,0.00
2015,351,11.53
2015,352,0.00
2015,353,0.00
2015,354,0.00
2015,355,5.85
2015,356,7.97
2015,357,34.75
2015,358,3.90
2015,359,2.89
2015,360,1.28
2015,361,0.17
2015,362,11.22
2015,363,0.99
2015,364,0.27
2015,365,0.00
2016,1,0.00
2016,2,0.00
2016,3,0.00
2016,4,0.00
2016,5,0.00
2016,6,0.00
2016,7,0.00
2016,8,1.62
2016,9,15.12
2016,10,0.00
2016,11,0.00
2016,12,0.00
2016,13,0.00
2016,14,0.00
2016,15,19.88
2016,16,0.00
2016,17,2.31
2016,18,0.00
2016,19,0.00
2016,20,0.00
2016,21,0.00
2016,22,26.47
2016,23,18.82
2016,24,0.00
2016,25,0.00
2016,26,0.00
2016,27,0.00
2016,28,0.00
2016,29,0.00
2016,30,0.00
2016,31,0.00
2016,32,1.69
2016,33,1.88
2016,34,15.52
2016,35,1.69
2016,36,0.00
2016,37,0.00
2016,38,0.00
2016,39,2.16
2016,40,0.00
2016,41,0.00
2016,42,0.00
2016,43,0.00
2016,44,0.00
2016,45,1.21
2016,46,19.92
2016,47,10.11
2016,48,0.00
2016,49,0.00
2016,50,0.00
2016,51,0.00
2016,52,9.05
2016,53,6.96
2016,54,6.87
2016,55,21.87
2016,56,0.00
2016,57,0.00
2016,58,0.00
2016,59,0.00
2016,60,0.00
2016,61,5.80
2016,62,0.00
2016,63,0.87
2016,64,0.00
2016,65,0.00
2016,66,0.00
2016,67,0.00
2016,68,0.00
2016,69,0.00
2016,70,0.00
2016,71,0.00
2016,72,0.00
2016,73,7.29
2016,74,9.84
2016,75,0.00
2016,76,0.00
2016,77,0.00
2016,78,0.00
2016,79,3.40
2016,80,0.30
2016,81,0.00
2016,82,0.00
2016,83,0.00
2016,84,0.00
2016,85,0.00
2016,86,0.00
2016,87,13.21
2016,88,0.00
2016,89,0.00
2016,90,0.00
2016,91,5.98
2016,92,3.20
2016,93,1.18
2016,94,0.00
2016,95,0.00
2016,96,0.00
2016,97,9.52
2016,98,9.19
2016,99,0.00
2016,100,0.00
2016,101,0.00
2016,102,0.00
2016,103,0.00
2016,104,0.00
2016,105,0.00
2016,106,0.00
2016,107,0.00
2016,108,0.00
2016,109,0.00
2016,110,0.00
2016,111,0.00
2016,112,0.00
2016,113,7.10
2016,114,0.00
2016,115,0.00
2016,116,0.00
2016,117,5.84
2016,118,3.95
2016,119,8.77
2016,120,1.07
2016,121,14.80
2016,122,15.20
2016,123,10.34
2016,124,8.27
2016,125,10.80
2016,126,8.65
2016,127,7.29
2016,128,0.00
2016,129,0.00
2016,130,3.80
2016,131,3.40
2016,132,3.46
2016,133,0.35
2016,134,0.36
2016,135,2.37
2016,136,0.00
2016,137,0.00
2016,138,9.39
2016,139,0.00
2016,140,0.00
2016,141,37.54
2016,142,8.44
2016,143,12.72
2016,144,5.48
2016,145,0.00
2016,146,0.00
2016,147,0.00
2016,148,0.00
2016,149,0.00
2016,150,1.14
2016,151,1.88
2016,152,0.00
2016,153,0.00
2016,154,5.45
2016,155,2.91
2016,156,20.70
2016,157,4.91
2016,158,0.00
2016,159,0.00
2016,160,0.00
2016,161,0.00
2016,162,0.00
2016,163,0.00
2016,164,0.00
2016,165,0.00
2016,166,0.00
2016,167,0.00
2016,168,28.61
2016,169,3.37
2016,170,0.00
2016,171,0.00
2016,172,0.00
2016,173,3.19
2016,174,9.83
2016,175,14.81
2016,176,0.00
2016,177,0.00
2016,178,0.00
2016,179,0.36
2016,180,0.00
2016,181,0.00
2016,182,0.00
2016,183,0.00
2016,184,12.76
2016,185,4.22
2016,186,11.56
2016,187,0.00
2016,188,0.00
2016,189,0.00
2016,190,0.00
2016,191,0.00
2016,192,0.00
2016,193,0.00
2016,194,10.18
2016,195,4.24
2016,196,0.00
2016,197,0.00
2016,198,14.62
2016,199,0.00
2016,200,0.00
2016,201,1.34
2016,202,0.00
2016,203,0.00
2016,204,0.00
2016,205,0.00
2016,206,0.00
2016,207,0.00
2016,208,0.00
2016,209,4.48
2016,210,25.47
2016,211,0.00
2016,212,31.34
2016,213,6.91
2016,214,0.00
2016,215,0.00
2016,216,0.00
2016,217,3.62
2016,218,8.26
2016,219,16.80
2016,220,0.00
2016,221,20.67
2016,222,0.32
2016,223,0.00
2016,224,0.00
2016,225,0.00
2016,226,0.00
2016,227,0.00
2016,228,33.79
2016,229,0.00
2016,230,2.72
2016,231,0.00
2016,232,0.00
2016,233,0.00
2016,234,1.07
2016,235,0.00
2016,236,0.00
2016,237,0.00
2016,238,0.00
2016,239,0.00
2016,240,0.00
2016,241,0.00
2016,242,0.00
2016,243,0.00
2016,244,3.36
2016,245,1.90
2016,246,0.00
2016,247,0.00
2016,248,0.00
2016,249,0.00
2016,250,0.00
2016,251,1.79
2016,252,0.00
2016,253,0.00
2016,254,0.00
2016,255,0.00
2016,256,0.00
2016,257,0.00
2016,258,0.00
2016,259,0.00
2016,260,0.00
2016,261,0.00
2016,262,0.00
2016,263,41.15
2016,264,0.00
2016,265,3.60
2016,266,0.00
2016,267,0.00
2016,268,0.00
2016,269,0.00
2016,270,11.60
2016,271,5.97
2016,272,14.47
2016,273,8.84
2016,274,10.08
2016,275,0.00
2016,276,0.00
2016,277,0.00
2016,278,0.00
2016,279,0.00
2016,280,2.60
2016,281,8.50
2016,282,31.31
2016,283,0.00
2016,284,0.00
2016,285,0.00
2016,286,0.00
2016,287,0.00
2016,288,0.00
2016,289,0.00
2016,290,0.00
2016,291,0.00
2016,292,0.00
2016,293,0.00
2016,294,0.00
2016,295,0.84
2016,296,0.00
2016,297,0.00
2016,298,0.00
2016,299,0.00
2016,300,0.00
2016,301,0.16
2016,302,0.00
2016,303,0.00
2016,304,0.00
2016,305,0.00
2016,306,0.00
2016,307,0.00
2016,308,9.01
2016,309,0.00
2016,310,0.00
2016,311,0.00
2016,312,0.00
2016,313,1.91
2016,314,2.87
2016,315,0.00
2016,316,0.00
2016,317,0.00
2016,318,0.00
2016,319,7.29
2016,320,0.00
2016,321,0.00
2016,322,0.00
2016,323,0.00
2016,324,0.00
2016,325,0.00
2016,326,0.00
2016,327,0.00
2016,328,0.00
2016,329,0.00
2016,330,0.00
2016,331,0.00
2016,332,0.00
2016,333,2.19
2016,334,9.02
2016,335,7.46
2016,336,0.00
2016,337,0.00
2016,338,0.00
2016,339,6.32
2016,340,3.87
2016,341,29.81
2016,342,0.00
2016,343,0.00
2016,344,0.00
2016,345,0.00
2016,346,3.75
2016,347,2.51
2016,348,0.00
2016,349,0.00
2016,350,0.00
2016,351,0.00
2016,352,0.70
2016,353,0.00
2016,354,0.00
2016,355,0.00
2016,356,0.00
2016,357,0.00
2016,358,6.07
2016,359,6.96
2016,360,1.49
2016,361,0.00
2016,362,0.45
2016,363,5.81
2016,364,2.98
2016,365,0.00
2017,1,4.74
2017,2,13.47
2017,3,4.55
2017,4,0.00
2017,5,0.00
2017,6,2.79
2017,7,5.89
2017,8,0.00
2017,9,0.00
2017,10,0.00
2017,11,0.34
2017,12,0.00
2017,13,3.95
2017,14,3.10
2017,15,3.83
2017,16,1.65
2017,17,1.81
2017,18,0.00
2017,19,0.00
2017,20,3.82
2017,21,3.94
2017,22,14.89
2017,23,26.84
2017,24,0.00
2017,25,0.00
2017,26,0.00
2017,27,0.00
2017,28,0.00
2017,29,0.00
2017,30,0.00
2017,31,0.00
2017,32,0.00
2017,33,0.00
2017,34,0.00
2017,35,0.00
2017,36,0.00
2017,37,0.00
2017,38,0.00
2017,39,2.71
2017,40,0.00
2017,41,0.00
2017,42,0.00
2017,43,2.23
2017,44,0.00
2017,45,2.36
2017,46,0.00
2017,47,0.00
2017,48,0.00
2017,49,0.00
2017,50,0.00
2017,51,0.00
2017,52,0.00
2017,53,0.34
2017,54,0.00
2017,55,0.00
2017,56,0.00
2017,57,0.00
2017,58,0.00
2017,59,4.20
2017,60,3.90
2017,61,0.00
2017,62,0.00
2017,63,0.00
2017,64,0.00
2017,65,0.00
2017,66,1.62
2017,67,0.00
2017,68,0.00
2017,69,0.99
2017,70,0.00
2017,71,0.00
2017,72,24.98
2017,73,0.00
2017,74,0.00
2017,75,0.00
2017,76,2.12
2017,77,6.91
2017,78,0.00
2017,79,0.00
2017,80,0.00
2017,81,0.00
2017,82,0.00
2017,83,0.00
2017,84,0.00
2017,85,0.92
2017,86,3.90
2017,87,2.69
2017,88,0.00
2017,89,12.49
2017,90,19.95
2017,91,0.00
2017,92,0.00
2017,93,9.73
2017,94,0.00
2017,95,5.79
2017,96,11.79
2017,97,0.00
2017,98,0.00
2017,99,0.00
2017,100,0.00
2017,101,0.00
2017,102,0.00
2017,103,0.00
2017,104,0.00
2017,105,0.00
2017,106,0.66
2017,107,0.00
2017,108,0.93
2017,109,1.27
2017,110,11.87
2017,111,7.98
2017,112,13.69
2017,113,5.51
2017,114,27.10
2017,115,5.15
2017,116,0.00
2017,117,0.49
2017,118,0.00
2017,119,0.00
2017,120,0.00
2017,121,9.33
2017,122,0.00
2017,123,0.00
2017,124,39.85
2017,125,10.97
2017,126,0.54
2017,127,0.00
2017,128,0.00
2017,129,0.00
2017,130,0.80
2017,131,3.97
2017,132,28.42
2017,133,0.00
2017,134,0.00
2017,135,0.00
2017,136,0.00
2017,137,0.00
2017,138,0.00
2017,139,0.00
2017,140,0.00
2017,141,6.26
2017,142,8.22
2017,143,19.40
2017,144,33.85
2017,145,10.65
2017,146,0.00
2017,147,3.30
2017,148,7.47
2017,149,0.00
2017,150,0.00
2017,151,0.00
2017,152,0.00
2017,153,0.00
2017,154,0.00
2017,155,7.71
2017,156,7.35
2017,157,0.00
2017,158,0.00
2017,159,0.00
2017,160,0.00
2017,161,0.00
2017,162,0.00
2017,163,0.00
2017,164,1.71
2017,165,0.00
2017,166,5.70
2017,167,6.59
2017,168,0.00
2017,169,0.00
2017,170,15.77
2017,171,0.00
2017,172,0.00
2017,173,3.29
2017,174,1.88
2017,175,0.00
2017,176,0.00
2017,177,0.00
2017,178,0.00
2017,179,0.00
2017,180,0.00
2017,181,3.74
2017,182,0.00
2017,183,0.00
2017,184,0.00
2017,185,0.00
2017,186,5.03
2017,187,0.00
2017,188,0.00
2017,189,0.00
2017,190,0.00
2017,191,0.00
2017,192,0.00
2017,193,0.00
2017,194,0.00
2017,195,0.00
2017,196,0.00
2017,197,0.00
2017,198,44.93
2017,199,0.00
2017,200,0.00
2017,201,0.00
2017,202,0.00
2017,203,9.75
2017,204,4.59
2017,205,0.00
2017,206,0.00
2017,207,0.00
2017,208,4.26
2017,209,23.49
2017,210,0.00
2017,211,0.00
2017,212,0.00
2017,213,0.00
2017,214,0.00
2017,215,0.00
2017,216,0.00
2017,217,0.00
2017,218,0.00
2017,219,29.13
2017,220,0.00
2017,221,0.00
2017,222,0.00
2017,223,0.00
2017,224,3.70
2017,225,0.00
2017,226,1.82
2017,227,2.46
2017,228,0.00
2017,229,0.00
2017,230,7.27
2017,231,0.00
2017,232,0.00
2017,233,0.00
2017,234,0.00
2017,235,4.70
2017,236,0.00
2017,237,0.00
2017,238,0.00
2017,239,0.00
2017,240,4.78
2017,241,10.45
2017,242,0.00
2017,243,0.00
2017,244,37.40
2017,245,6.52
2017,246,0.00
2017,247,0.00
2017,248,3.55
2017,249,22.55
2017,250,0.00
2017,251,0.00
2017,252,0.00
2017,253,0.00
2017,254,0.00
2017,255,6.54
2017,256,0.00
2017,257,0.00
2017,258,0.00
2017,259,0.00
2017,260,0.00
2017,261,0.00
2017,262,0.00
2017,263,0.00
2017,264,0.00
2017,265,0.00
2017,266,0.00
2017,267,0.00
2017,268,0.00
2017,269,0.00
2017,270,0.00
2017,271,0.00
2017,272,0.00
2017,273,0.00
2017,274,0.00
2017,275,0.00
2017,276,0.00
2017,277,0.00
2017,278,0.00
2017,279,0.00
2017,280,0.00
2017,281,14.46
2017,282,12.27
2017,283,15.65
2017,284,12.65
2017,285,6.99
2017,286,0.00
2017,287,0.00
2017,288,5.58
2017,289,0.00
2017,290,0.00
2017,291,0.00
2017,292,0.00
2017,293,0.00
2017,294,0.00
2017,295,0.00
2017,296,20.81
2017,297,0.00
2017,298,0.00
2017,299,0.00
2017,300,0.00
2017,301,0.00
2017,302,45.65
2017,303,0.00
2017,304,0.00
2017,305,0.00
2017,306,0.00
2017,307,0.00
2017,308,18.91
2017,309,0.00
2017,310,0.00
2017,311,5.53
