,date,discharge,precipitation,gage_height,flood_risk
4671,2020-07-18,120.0,0.0,2.4945833333333334,0
4672,2020-07-19,103.0,0.0,2.4488541666666666,0
4673,2020-07-20,94.9,0.0,2.417673611111111,0
4674,2020-07-21,88.2,0.0,2.3911805555555556,0
4675,2020-07-22,76.9,27.6,2.323888888888889,0
4676,2020-07-23,221.0,30.96,2.7108333333333334,0
4677,2020-07-24,447.0,6.18,3.1373611111111113,0
4678,2020-07-25,680.0,0.0,3.4253125,0
4679,2020-07-26,281.0,0.0,3.004930555555555,0
4680,2020-07-27,171.0,0.0,2.7047569444444446,0
4681,2020-07-28,134.0,16.34,2.5611458333333332,0
4682,2020-07-29,156.0,0.0,2.613611111111111,0
4683,2020-07-30,124.0,17.51,2.5460416666666665,0
4684,2020-07-31,162.0,6.74,2.571076388888889,0
4685,2020-08-01,288.0,3.75,2.9288541666666665,0
4686,2020-08-02,363.0,4.3,3.022361111111111,0
4687,2020-08-03,361.0,34.15,2.871076388888889,0
4688,2020-08-04,1330.0,5.52,4.219375,0
4689,2020-08-05,621.0,0.0,3.568645833333333,0
4690,2020-08-06,929.0,27.98,3.320972222222222,0
4691,2020-08-07,2210.0,0.0,5.565451388888889,0
4692,2020-08-08,974.0,0.0,4.052951388888889,0
4693,2020-08-09,625.0,0.0,3.4687847222222223,0
4694,2020-08-10,529.0,0.0,3.3485763888888886,0
4695,2020-08-11,384.0,0.0,3.1372916666666666,0
4696,2020-08-12,352.0,14.06,2.9933680555555555,0
4697,2020-08-13,923.0,3.41,3.637604166666667,0
4698,2020-08-14,900.0,18.3,3.8363541666666663,0
4699,2020-08-15,2300.0,12.46,4.440277777777777,0
4700,2020-08-16,3470.0,0.0,7.44295138888889,0
4701,2020-08-17,2180.0,8.12,5.706770833333334,0
4702,2020-08-18,1370.0,19.5,4.552291666666666,0
4703,2020-08-19,1230.0,7.64,4.082604166666666,0
4704,2020-08-20,1160.0,0.0,4.230173611111111,0
4705,2020-08-21,778.0,8.1,3.6755902777777774,0
4706,2020-08-22,877.0,8.0,3.6688888888888886,0
4707,2020-08-23,1090.0,0.0,3.8652430555555557,0
4708,2020-08-24,1120.0,0.0,4.176631944444444,0
4709,2020-08-25,760.0,0.0,3.653541666666667,0
4710,2020-08-26,605.0,0.0,3.4397916666666664,0
4711,2020-08-27,472.0,0.92,3.2610416666666664,0
4712,2020-08-28,410.0,8.17,3.1580902777777777,0
4713,2020-08-29,444.0,3.95,3.174097222222222,0
4714,2020-08-30,445.0,0.0,3.2011458333333334,0
4715,2020-08-31,759.0,63.28,3.201875,0
4716,2020-09-01,5830.0,0.0,9.382638888888888,0
4717,2020-09-02,2650.0,2.83,6.577465277777778,0
4718,2020-09-03,1600.0,0.0,4.8425,0
4719,2020-09-04,1130.0,1.37,4.194791666666666,0
4720,2020-09-05,901.0,0.0,3.880694444444445,0
4721,2020-09-06,704.0,0.0,3.628506944444444,0
4722,2020-09-07,579.0,0.0,3.458263888888889,0
4723,2020-09-08,498.0,0.0,3.346142857142857,0
4724,2020-09-09,445.0,6.12,3.2660069444444444,0
4725,2020-09-10,444.0,2.49,3.244340277777778,0
4726,2020-09-11,534.0,0.0,3.3614930555555556,0
4727,2020-09-12,452.0,5.7,3.296215277777778,0
4728,2020-09-13,408.0,0.0,3.1942708333333334,0
4729,2020-09-14,411.0,0.0,3.2179166666666665,0
4730,2020-09-15,367.0,0.0,3.151076388888889,0
4731,2020-09-16,327.0,0.0,3.079097222222222,0
4732,2020-09-17,336.0,15.72,3.0766666666666667,0
4733,2020-09-18,424.0,0.0,3.183923611111111,0
4734,2020-09-19,431.0,0.0,3.2542708333333334,0
4735,2020-09-20,328.0,0.0,3.097847222222222,0
4736,2020-09-21,292.0,0.0,3.012013888888889,0
4737,2020-09-22,274.0,0.0,2.9741319444444447,0
4738,2020-09-23,266.0,0.0,2.955798611111111,0
4739,2020-09-24,260.0,0.0,2.9415625000000003,0
4740,2020-09-25,271.0,22.45,2.939965277777778,0
4741,2020-09-26,500.0,0.0,3.254548611111111,0
4742,2020-09-27,459.0,0.0,3.3179166666666666,0
4743,2020-09-28,341.0,0.0,3.1153819444444446,0
4744,2020-09-29,375.0,37.75,3.0372222222222223,0
4745,2020-09-30,1460.0,0.0,4.3308333333333335,0
4746,2020-10-01,902.0,10.92,3.9749305555555554,0
4747,2020-10-02,673.0,0.0,3.5839583333333334,0
4748,2020-10-03,494.0,0.0,3.3642708333333333,0
4749,2020-10-04,398.0,0.0,3.2079513888888886,0
4750,2020-10-05,358.0,0.0,3.132152777777778,0
4751,2020-10-06,328.0,0.0,3.080590277777778,0
4752,2020-10-07,304.0,0.0,3.0366666666666666,0
4753,2020-10-08,286.0,0.0,2.996840277777778,0
4754,2020-10-09,267.0,0.0,2.9634722222222223,0
4755,2020-10-10,261.0,4.91,2.9411805555555555,0
4756,2020-10-11,317.0,45.01,2.988055555555556,0
4757,2020-10-12,2160.0,5.24,4.85,0
4758,2020-10-13,1590.0,0.0,4.990451388888889,0
4759,2020-10-14,1040.0,0.0,4.078576388888888,0
4760,2020-10-15,801.0,0.93,3.7487500000000002,0
4761,2020-10-16,645.0,0.0,3.527326388888889,0
4762,2020-10-17,549.0,0.0,3.4078472222222222,0
4763,2020-10-18,476.0,0.0,3.3041319444444444,0
4764,2020-10-19,437.0,0.0,3.240629370629371,0
4765,2020-10-20,409.0,0.0,3.2028125000000003,0
4766,2020-10-21,401.0,0.0,3.188298611111111,0
4767,2020-10-22,357.0,0.0,3.1163541666666665,0
4768,2020-10-23,345.0,0.0,3.092083333333333,0
4769,2020-10-24,334.0,8.96,3.0761805555555553,0
4770,2020-10-25,545.0,6.97,3.2369791666666665,0
4771,2020-10-26,903.0,0.0,3.819861111111111,0
4772,2020-10-27,645.0,0.0,3.550451388888889,0
4773,2020-10-28,539.0,19.2,3.3871527777777777,0
4774,2020-10-29,2700.0,70.77,4.438263888888889,0
4775,2020-10-30,8310.0,0.0,13.603402777777779,0
4776,2020-10-31,3030.0,3.79,7.362500000000001,0
4777,2020-11-01,2320.0,14.85,5.392256944444444,0
4778,2020-11-02,2180.0,0.0,5.7323611111111115,0
4779,2020-11-03,1420.0,0.0,4.562986111111112,0
4780,2020-11-04,1150.0,0.0,4.1809375,0
4781,2020-11-05,989.0,0.0,3.9617708333333335,0
4782,2020-11-06,890.0,0.0,3.809270833333333,0
4783,2020-11-07,790.0,0.0,3.7178472222222223,0
4784,2020-11-08,729.0,0.0,3.621736111111111,0
4785,2020-11-09,664.0,0.0,3.5367708333333336,0
4786,2020-11-10,623.0,5.85,3.4833333333333334,0
4787,2020-11-11,1950.0,77.31,4.030555555555555,0
4788,2020-11-12,14200.0,29.49,15.295868055555555,1
4789,2020-11-13,11200.0,0.0,18.329375,2
4790,2020-11-14,3120.0,0.0,7.188680555555556,0
4791,2020-11-15,1990.0,0.0,5.352881944444444,0
4792,2020-11-16,1550.0,0.0,4.714375,0
4793,2020-11-17,1250.0,0.0,4.300347222222222,0
4794,2020-11-18,1050.0,0.0,4.049601449275363,0
4795,2020-11-19,948.0,0.0,3.893857677902622,0
4796,2020-11-20,901.0,0.0,3.8291319444444443,0
4797,2020-11-21,849.0,0.0,3.7698958333333334,0
4798,2020-11-22,758.0,1.07,3.650520833333333,0
4799,2020-11-23,735.0,0.0,3.617534722222222,0
4800,2020-11-24,690.0,0.0,3.571284722222222,0
4801,2020-11-25,655.0,1.07,3.522847222222222,0
4802,2020-11-26,652.0,0.0,3.5074652777777775,0
4803,2020-11-27,623.0,0.0,3.4829166666666667,0
4804,2020-11-28,596.0,0.0,3.447534722222222,0
4805,2020-11-29,567.0,42.81,3.4128819444444445,0
4806,2020-11-30,4960.0,17.72,6.545486111111111,0
4807,2020-12-01,4990.0,0.0,10.802708333333333,0
4808,2020-12-02,2110.0,0.0,5.623639846743295,0
4809,2020-12-03,1520.0,0.0,4.66695652173913,0
4810,2020-12-04,1270.0,37.94,4.308298611111111,0
4811,2020-12-05,5330.0,0.0,8.460104166666667,0
4812,2020-12-06,2770.0,0.0,6.880347222222222,0
4813,2020-12-07,1770.0,0.0,5.023033707865169,0
4814,2020-12-08,1460.0,0.0,4.571578947368422,0
4815,2020-12-09,1250.0,0.0,4.284456140350877,0
4816,2020-12-10,1080.0,0.0,4.074877192982456,0
4817,2020-12-11,993.0,0.0,3.9437362637362643,0
4818,2020-12-12,930.0,0.0,3.867916666666667,0
4819,2020-12-13,886.0,19.54,3.8055555555555554,0
4820,2020-12-14,1860.0,23.38,4.413194444444445,0
4821,2020-12-15,2470.0,0.0,6.102159090909091,0
4822,2020-12-16,1970.0,28.52,4.81936170212766,0
4823,2020-12-17,4190.0,6.72,7.80892361111111,0
4824,2020-12-18,2620.0,0.0,6.307743055555556,0
4825,2020-12-19,1960.0,0.0,5.243784722222222,0
4826,2020-12-20,1670.0,0.0,4.831423611111111,0
4827,2020-12-21,1450.0,0.0,4.5343462897526505,0
4828,2020-12-22,1310.0,0.0,4.367614035087719,0
4829,2020-12-23,1130.0,2.46,4.127534722222222,0
4830,2020-12-24,2920.0,45.63,4.184356060606061,0
4831,2020-12-25,12700.0,0.0,19.88731182795699,2
4832,2020-12-26,4150.0,0.0,9.276045627376426,0
4833,2020-12-27,2530.0,0.0,6.154516129032258,0
4834,2020-12-28,1940.0,0.0,5.252851851851852,0
4835,2020-12-29,1620.0,0.0,4.8014930555555555,0
4836,2020-12-30,1370.0,0.0,4.467303370786516,0
4837,2020-12-31,1260.0,0.0,4.287695035460993,0
4838,2021-01-01,1200.0,20.53,4.192638888888889,0
4839,2021-01-02,2720.0,8.52,5.809166666666666,0
4840,2021-01-03,2250.0,3.56,5.645277777777777,0
4841,2021-01-04,1870.0,1.11,5.185972222222222,0
4842,2021-01-05,1570.0,0.0,4.7167361111111115,0
4843,2021-01-06,1380.0,0.0,4.478784722222223,0
4844,2021-01-07,1240.0,0.0,4.282826086956521,0
4845,2021-01-08,1170.0,0.0,4.1852430555555555,0
4846,2021-01-09,1080.0,0.0,4.074344569288389,0
4847,2021-01-10,1010.0,0.0,3.993632958801498,0
4848,2021-01-11,949.0,0.43,3.9074999999999998,0
4849,2021-01-12,912.0,0.0,3.8562807017543856,0
4850,2021-01-13,860.0,0.0,3.7976556776556776,0
4851,2021-01-14,839.0,0.0,3.76326164874552,0
4852,2021-01-15,816.0,3.21,3.7171481481481483,0
4853,2021-01-16,836.0,0.0,3.7521875,0
4854,2021-01-17,798.0,0.0,3.7209523809523812,0
4855,2021-01-18,765.0,0.0,3.6511805555555554,0
4856,2021-01-19,723.0,0.0,3.6200359712230217,0
4857,2021-01-20,720.0,0.0,3.5744097222222226,0
4858,2021-01-21,678.0,0.0,3.5579347826086956,0
4859,2021-01-22,678.0,0.0,3.524,0
4860,2021-01-23,675.0,0.0,3.527985347985348,0
4861,2021-01-24,651.0,0.0,3.4922761194029848,0
4862,2021-01-25,661.0,21.55,3.4693703703703704,0
4863,2021-01-26,1080.0,0.0,3.9657446808510635,0
4864,2021-01-27,950.0,1.37,3.9503214285714283,0
4865,2021-01-28,814.0,0.0,3.7452329749103943,0
4866,2021-01-29,737.0,0.0,3.6409302325581394,0
4867,2021-01-30,693.0,8.84,3.5595454545454546,0
4868,2021-01-31,709.0,8.29,3.5495390070921986,0
4869,2021-02-01,805.0,0.0,3.7068749999999997,0
4870,2021-02-02,788.0,0.0,3.677179487179487,0
4871,2021-02-03,849.0,0.0,3.7684027777777778,0
4872,2021-02-04,796.0,2.95,3.7102867383512548,0
4873,2021-02-05,755.0,0.0,3.6460763888888885,0
4874,2021-02-06,747.0,11.45,3.6245833333333337,0
4875,2021-02-07,911.0,5.9,3.699047619047619,0
4876,2021-02-08,1160.0,0.0,4.224922480620155,0
4877,2021-02-09,942.0,0.0,3.9199629629629635,0
4878,2021-02-10,855.0,1.47,3.7942708333333335,0
4879,2021-02-11,846.0,14.37,3.7514385964912282,0
4880,2021-02-12,966.0,0.0,3.884681647940075,0
4881,2021-02-13,981.0,11.39,3.907951388888889,0
4882,2021-02-14,1160.0,0.0,4.108368055555555,0
4883,2021-02-15,1340.0,32.25,4.323118279569893,0
4884,2021-02-16,4290.0,0.0,7.178680555555555,0
4885,2021-02-17,3180.0,7.03,7.430143369175628,0
4886,2021-02-18,2160.0,10.87,5.566148148148148,0
4887,2021-02-19,1820.0,0.0,5.0345692883895135,0
4888,2021-02-20,1850.0,0.0,5.051060606060606,0
4889,2021-02-21,1490.0,0.0,4.648773946360153,0
4890,2021-02-22,1740.0,10.71,4.573409961685824,0
4891,2021-02-23,2240.0,0.0,5.676814814814815,0
4892,2021-02-24,1770.0,0.0,5.003368055555556,0
4893,2021-02-25,1540.0,0.0,4.670173611111111,0
4894,2021-02-26,1390.0,12.72,4.472604166666667,0
4895,2021-02-27,1820.0,8.35,4.811814814814815,0
4896,2021-02-28,2630.0,7.07,5.691527777777778,0
4897,2021-03-01,3710.0,1.39,7.321076388888888,0
4898,2021-03-02,2970.0,0.0,6.779722222222222,0
4899,2021-03-03,2170.0,0.0,5.573723404255319,0
4900,2021-03-04,1780.0,0.0,5.030347222222222,0
4901,2021-03-05,1490.0,0.0,4.631944444444445,0
4902,2021-03-06,1340.0,0.0,4.410265151515151,0
4903,2021-03-07,1190.0,0.0,4.236046511627907,0
4904,2021-03-08,1110.0,0.0,4.110111111111111,0
4905,2021-03-09,1040.0,0.0,4.014193548387097,0
4906,2021-03-10,997.0,0.0,3.9706944444444443,0
4907,2021-03-11,955.0,0.0,3.9112847222222222,0
4908,2021-03-12,903.0,0.0,3.8474305555555555,0
4909,2021-03-13,913.0,0.0,3.8564236111111114,0
4910,2021-03-14,853.0,0.0,3.783723404255319,0
4911,2021-03-15,821.0,2.8,3.7418888888888886,0
4912,2021-03-16,813.0,0.83,3.724301075268817,0
4913,2021-03-17,791.0,9.37,3.695222222222222,0
4914,2021-03-18,937.0,10.81,3.8070833333333334,0
4915,2021-03-19,1150.0,0.0,4.1242857142857146,0
4916,2021-03-21,805.0,0.0,3.707126436781609,0
4917,2021-03-22,772.0,0.0,3.672950191570881,0
4918,2021-03-23,742.0,1.4,3.628791208791209,0
4919,2021-03-24,778.0,3.78,3.639652777777778,0
4920,2021-03-25,807.0,3.38,3.7319444444444443,0
4921,2021-03-26,813.0,0.0,3.7137152777777778,0
4922,2021-03-27,775.0,6.79,3.695902777777778,0
4923,2021-03-28,870.0,7.58,3.725243055555555,0
4924,2021-03-29,961.0,0.0,3.928506944444445,0
4925,2021-03-30,813.0,0.0,3.7523958333333334,0
4926,2021-03-31,1090.0,36.25,3.7939930555555557,0
4927,2021-04-01,2550.0,0.0,5.7446875,0
4928,2021-04-02,1740.0,0.0,5.153720930232558,0
4929,2021-04-03,1270.0,0.0,4.361648351648352,0
4930,2021-04-04,1110.0,0.0,4.110039682539683,0
4931,2021-04-05,1020.0,0.0,4.010000000000001,0
4932,2021-04-06,944.0,0.0,3.904166666666667,0
4933,2021-04-07,901.0,0.0,3.848055555555556,0
4934,2021-04-08,838.0,6.4,3.769270833333333,0
4935,2021-04-09,1240.0,0.0,4.084444444444444,0
4936,2021-04-10,1170.0,7.66,4.282986111111111,0
4937,2021-04-11,1460.0,0.0,4.312916666666666,0
4938,2021-04-12,1720.0,0.0,4.953819444444445,0
4939,2021-04-13,1380.0,0.0,4.496527777777778,0
4940,2021-04-14,1170.0,9.99,4.204618055555556,0
4941,2021-04-15,1250.0,0.0,4.2224305555555555,0
4942,2021-04-16,1110.0,0.0,4.148194444444445,0
4943,2021-04-17,992.0,0.0,3.9690425531914895,0
4944,2021-04-18,918.0,6.03,3.8723958333333335,0
4945,2021-04-19,927.0,7.07,3.842013888888889,0
4946,2021-04-20,913.0,0.0,3.888506944444445,0
4947,2021-04-21,810.0,0.0,3.7348958333333337,0
4948,2021-04-22,760.0,0.0,3.6621739130434783,0
4949,2021-04-23,727.0,0.0,3.6066296296296296,0
4950,2021-04-24,719.0,17.5,3.588037037037037,0
4951,2021-04-25,1050.0,0.0,3.966164383561644,0
4952,2021-04-26,893.0,0.0,3.8905208333333334,0
4953,2021-04-27,759.0,0.0,3.6727777777777777,0
4954,2021-04-28,709.0,0.0,3.5830555555555557,0
4955,2021-04-29,673.0,0.63,3.5331944444444443,0
4956,2021-04-30,651.0,0.0,3.491875,0
4957,2021-05-01,595.0,0.0,3.4112152777777776,0
4958,2021-05-02,574.0,0.54,3.356487455197133,0
4959,2021-05-03,587.0,3.55,3.3693055555555556,0
4960,2021-05-04,635.0,10.04,3.419236111111111,0
4961,2021-05-05,725.0,0.0,3.609548611111111,0
4962,2021-05-06,594.0,0.0,3.425972222222222,0
4963,2021-05-07,541.0,2.73,3.2977430555555554,0
4964,2021-05-08,582.0,0.0,3.359021739130435,0
4965,2021-05-09,542.0,0.0,3.3197916666666667,0
4966,2021-05-10,521.0,0.0,3.2614930555555555,0
4967,2021-05-11,504.0,0.0,3.2438194444444446,0
4968,2021-05-12,479.0,0.0,3.1964236111111113,0
4969,2021-05-13,464.0,0.0,3.167743055555556,0
4970,2021-05-14,456.0,0.0,3.1525694444444445,0
4971,2021-05-15,449.0,0.0,3.139340277777778,0
4972,2021-05-16,437.0,0.0,3.124027777777778,0
4973,2021-05-17,440.0,0.0,3.1165972222222225,0
4974,2021-05-18,441.0,0.0,3.1278472222222224,0
4975,2021-05-19,428.0,0.0,3.1094097222222223,0
4976,2021-05-20,400.0,0.0,3.0614930555555557,0
4977,2021-05-21,378.0,0.0,3.024236111111111,0
4978,2021-05-22,359.0,0.0,2.9887847222222224,0
4979,2021-05-23,351.0,0.0,2.9714930555555554,0
4980,2021-05-24,343.0,0.73,2.958923611111111,0
4981,2021-05-25,346.0,0.0,2.945972222222222,0
4982,2021-05-26,379.0,0.0,3.0179166666666664,0
4983,2021-05-27,347.0,0.0,2.9752083333333332,0
4984,2021-05-28,320.0,13.15,2.9176041666666666,0
4985,2021-05-29,344.0,6.57,2.9386111111111113,0
4986,2021-05-30,381.0,3.24,3.011111111111111,0
4987,2021-05-31,372.0,0.0,3.0163541666666664,0
4988,2021-06-01,334.0,0.0,2.9522916666666665,0
4989,2021-06-02,312.0,4.07,2.9007638888888887,0
4990,2021-06-03,304.0,14.59,2.8887064676616916,0
4991,2021-06-04,376.0,3.28,2.9752083333333332,0
4992,2021-06-05,387.0,0.0,3.0386458333333333,0
4993,2021-06-06,326.0,0.0,2.9475,0
4994,2021-06-07,285.0,0.0,2.8448571428571428,0
4995,2021-06-08,267.0,0.0,2.810347222222222,0
4996,2021-06-09,290.0,2.43,2.8105902777777776,0
4997,2021-06-10,477.0,41.46,3.155798611111111,0
4998,2021-06-11,1860.0,5.04,4.561180555555556,0
4999,2021-06-12,1000.0,0.0,4.3440625,0
5000,2021-06-13,573.0,2.36,3.448472222222222,0
5001,2021-06-14,541.0,0.0,3.307638888888889,0
5002,2021-06-15,504.0,0.0,3.3238541666666666,0
5003,2021-06-16,415.0,0.0,3.1441666666666666,0
5004,2021-06-17,336.0,0.0,3.0044097222222224,0
5005,2021-06-18,288.0,0.0,2.9039583333333336,0
5006,2021-06-19,265.0,0.0,2.848923611111111,0
5007,2021-06-20,252.0,0.0,2.8159722222222223,0
5008,2021-06-21,246.0,0.0,2.8054166666666664,0
5009,2021-06-22,268.0,19.86,2.8012152777777777,0
5010,2021-06-23,382.0,0.0,3.0577700348432058,0
5011,2021-06-24,285.0,0.0,2.9200347222222223,0
5012,2021-06-25,228.0,1.71,2.7757638888888887,0
5013,2021-06-26,210.0,0.0,2.7221180555555557,0
5014,2021-06-27,210.0,0.0,2.719826388888889,0
5015,2021-06-28,197.0,0.0,2.696111111111111,0
5016,2021-06-29,182.0,0.0,2.657222222222222,0
5017,2021-06-30,168.0,0.0,2.619270833333333,0
5018,2021-07-01,160.0,36.77,2.586875,0
5019,2021-07-02,261.0,14.0,2.7265277777777777,0
5020,2021-07-03,311.0,0.0,2.9769097222222225,0
5021,2021-07-04,211.0,0.0,2.7571180555555554,0
5022,2021-07-05,171.0,0.0,2.6341319444444444,0
5023,2021-07-06,157.0,0.0,2.5865277777777775,0
5024,2021-07-07,142.0,0.0,2.5486458333333335,0
5025,2021-07-08,219.0,4.99,2.6616319444444443,0
5026,2021-07-09,192.0,0.0,2.6058333333333334,0
5027,2021-07-10,200.0,0.0,2.6371527777777777,0
5028,2021-07-11,177.0,0.0,2.5802430555555556,0
5029,2021-07-12,160.0,0.0,2.539201388888889,0
5030,2021-07-13,146.0,0.0,2.495347222222222,0
5031,2021-07-14,130.0,0.0,2.4438541666666667,0
5032,2021-07-15,118.0,0.0,2.404548611111111,0
5033,2021-07-16,115.0,0.0,2.390173611111111,0
5034,2021-07-17,119.0,1.73,2.3912152777777775,0
5035,2021-07-18,178.0,0.0,2.5091666666666668,0
5036,2021-07-19,160.0,0.0,2.571041666666667,0
5037,2021-07-20,123.0,0.0,2.429930555555556,0
5038,2021-07-21,103.0,0.0,2.3540714285714284,0
5039,2021-07-22,94.7,0.0,2.3198958333333333,0
5040,2021-07-23,85.3,0.0,2.2860763888888886,0
5041,2021-07-24,89.7,9.39,2.251215277777778,0
5042,2021-07-25,145.0,12.85,2.487465277777778,0
5043,2021-07-26,108.0,0.0,2.379201388888889,0
5044,2021-07-27,98.0,0.0,2.330972222222222,0
5045,2021-07-28,86.9,3.68,2.2932291666666664,0
5046,2021-07-29,105.0,0.0,2.2910416666666666,0
5047,2021-07-30,103.0,0.0,2.387326388888889,0
5048,2021-07-31,81.6,10.4,2.273194444444444,0
5049,2021-08-01,104.0,1.87,2.3382291666666664,0
5050,2021-08-02,76.2,0.0,2.253298611111111,0
5051,2021-08-03,66.1,0.0,2.2033333333333336,0
5052,2021-08-04,58.5,0.0,2.168993055555555,0
5053,2021-08-05,54.4,0.0,2.144513888888889,0
5054,2021-08-06,46.9,0.0,2.1115625,0
5055,2021-08-07,47.0,17.68,2.0928472222222223,0
5056,2021-08-08,46.3,0.0,2.1026736111111113,0
5057,2021-08-09,83.3,0.0,2.1965625,0
5058,2021-08-10,80.9,4.78,2.269270833333333,0
5059,2021-08-11,90.8,6.3,2.2860069444444444,0
5060,2021-08-12,118.0,0.0,2.3696875,0
5061,2021-08-13,136.0,30.25,2.434201388888889,0
5062,2021-08-14,218.0,20.39,2.6644444444444444,0
5063,2021-08-15,224.0,2.18,2.6874305555555558,0
5064,2021-08-16,273.0,8.93,2.796631944444444,0
5065,2021-08-17,358.0,12.04,2.7134375,0
5066,2021-08-18,634.0,6.51,3.438715277777778,0
5067,2021-08-19,508.0,8.59,3.3805208333333336,0
5068,2021-08-20,573.0,0.0,3.0693055555555557,0
5069,2021-08-21,861.0,0.0,3.944131944444445,0
5070,2021-08-22,450.0,0.0,3.141354166666667,0
5071,2021-08-23,416.0,0.0,3.167326388888889,0
5072,2021-08-24,261.0,0.0,2.828784722222222,0
5073,2021-08-25,198.0,0.0,2.670138888888889,0
5074,2021-08-26,189.0,0.0,2.6290625,0
5075,2021-08-27,150.0,0.0,2.5379861111111115,0
5076,2021-08-28,143.0,18.86,2.499861111111111,0
5077,2021-08-29,685.0,0.0,3.171736111111111,0
5078,2021-08-30,487.0,0.41,3.3661111111111115,0
5079,2021-08-31,276.0,0.0,2.88375,0
5080,2021-09-01,1270.0,11.46,3.8847569444444443,0
5081,2021-09-02,1880.0,0.0,5.114548611111111,0
5082,2021-09-03,765.0,0.0,3.843159722222222,0
5083,2021-09-04,464.0,0.0,3.245763888888889,0
5084,2021-09-05,339.0,0.55,2.9941319444444443,0
5085,2021-09-06,280.0,0.0,2.861840277777778,0
5086,2021-09-07,246.0,0.0,2.7896527777777775,0
5087,2021-09-08,204.0,1.47,2.6952777777777777,0
5088,2021-09-09,182.0,0.0,2.6328125,0
5089,2021-09-10,169.0,0.0,2.5943055555555556,0
5090,2021-09-11,155.0,0.0,2.5574999999999997,0
5091,2021-09-12,145.0,0.0,2.530173611111111,0
5092,2021-09-13,135.0,0.0,2.4986111111111113,0
5093,2021-09-14,128.0,0.0,2.4761458333333333,0
5094,2021-09-15,127.0,0.0,2.477152777777778,0
5095,2021-09-16,120.0,4.0,2.4355555555555553,0
5096,2021-09-17,150.0,0.0,2.5362847222222222,0
5097,2021-09-18,139.0,0.0,2.525520833333333,0
5098,2021-09-19,134.0,0.0,2.4990972222222223,0
5099,2021-09-20,124.0,0.0,2.472361111111111,0
5100,2021-09-21,115.0,15.07,2.4435069444444446,0
5101,2021-09-22,199.0,28.96,2.5316319444444444,0
5102,2021-09-23,1170.0,0.0,3.715138888888889,0
5103,2021-09-24,937.0,0.0,4.210868055555555,0
5104,2021-09-25,541.0,0.0,3.4051388888888887,0
5105,2021-09-26,383.0,0.0,3.103715277777778,0
5106,2021-09-27,296.0,0.0,2.9292708333333333,0
5107,2021-09-28,245.0,5.46,2.808298611111111,0
5108,2021-09-29,308.0,0.0,2.8998263888888887,0
5109,2021-09-30,228.0,0.0,2.7936458333333336,0
5110,2021-10-01,195.0,0.0,2.695451388888889,0
5111,2021-10-02,172.0,0.0,2.6333680555555556,0
5112,2021-10-03,163.0,0.0,2.6038888888888887,0
5113,2021-10-04,159.0,0.0,2.5926388888888887,0
5114,2021-10-05,162.0,7.15,2.599895833333333,0
5115,2021-10-06,229.0,12.21,2.6190277777777777,0
5116,2021-10-07,1210.0,0.0,3.983993055555556,0
5117,2021-10-08,941.0,0.0,4.0832291666666665,0
5118,2021-10-09,599.0,0.65,3.515138888888889,0
5119,2021-10-10,455.0,0.0,3.2357638888888887,0
5120,2021-10-11,378.0,0.26,3.0912152777777777,0
5121,2021-10-12,324.0,0.0,2.987013888888889,0
5122,2021-10-13,289.0,0.0,2.915,0
5123,2021-10-14,342.0,0.0,2.981666666666667,0
5124,2021-10-15,254.0,0.0,2.871701388888889,0
5125,2021-10-16,230.0,3.0,2.7830902777777777,0
5126,2021-10-17,226.0,0.0,2.7777777777777777,0
5127,2021-10-18,212.0,0.0,2.748715277777778,0
5128,2021-10-19,196.0,0.0,2.7103472222222225,0
5129,2021-10-20,180.0,0.0,2.6730555555555555,0
5130,2021-10-21,171.0,0.63,2.6390624999999996,0
5131,2021-10-22,179.0,0.0,2.654583333333333,0
5132,2021-10-23,173.0,0.0,2.6552083333333334,0
5133,2021-10-24,161.0,0.0,2.6127430555555557,0
5134,2021-10-25,175.0,23.54,2.6124305555555556,0
5135,2021-10-26,711.0,0.0,3.468888888888889,0
5136,2021-10-27,387.0,0.0,3.1866666666666665,0
5137,2021-10-28,251.0,13.8,2.8651388888888887,0
5138,2021-10-29,1400.0,22.85,3.1555636363636363,0
5139,2021-10-30,3550.0,0.0,7.89755905511811,0
5140,2021-10-31,1400.0,0.0,4.728159722222222,0
5141,2021-11-01,903.0,0.0,3.9789930555555557,0
5142,2021-11-02,683.0,7.69,3.6357291666666662,0
5143,2021-11-03,605.0,0.0,3.488576388888889,0
5144,2021-11-04,507.0,0.0,3.3251041666666667,0
5145,2021-11-05,439.0,0.0,3.1985069444444445,0
5146,2021-11-06,397.0,0.0,3.1193055555555556,0
5147,2021-11-07,370.0,0.0,3.0717013888888887,0
5148,2021-11-08,346.0,0.0,3.0242708333333335,0
5149,2021-11-09,322.0,0.0,2.9809375,0
5150,2021-11-10,303.0,0.0,2.9440625,0
5151,2021-11-11,290.0,8.41,2.9141319444444442,0
5152,2021-11-12,415.0,0.0,3.027951388888889,0
5153,2021-11-13,711.0,0.0,3.6005555555555557,0
5154,2021-11-14,574.0,0.0,3.447326388888889,0
5155,2021-11-15,506.0,0.0,3.3143402777777777,0
5156,2021-11-16,449.0,0.0,3.2124305555555557,0
5157,2021-11-17,408.0,0.0,3.139340277777778,0
5158,2021-11-18,382.0,0.0,3.0866319444444446,0
5159,2021-11-19,347.0,0.0,3.0350694444444444,0
