date,discharge,precipitation,gage_height,DSCI,severe_drought_pct,gage_height_lag1,gage_height_lag2,gage_height_lag3,gage_height_lag7,gage_height_lag14,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7,DSCI_lag7,DSCI_lag14,DSCI_lag30,DSCI_roll30_mean,gage_height_roll3_mean,gage_height_roll7_mean,gage_height_roll14_mean,gage_height_roll3_max,gage_height_roll7_max,discharge_roll3_mean,discharge_roll7_mean,discharge_roll14_mean,discharge_roll3_max,discharge_roll7_max,precipitation_roll3_mean,precipitation_roll7_mean,precipitation_roll14_mean,precipitation_roll3_max,precipitation_roll7_max,precipitation_roll3_sum,precipitation_roll7_sum,precipitation_roll14_sum,gage_height_diff1,gage_height_diff3,discharge_diff1,discharge_diff3,month,day_of_year,season,gage_height_t1,gage_height_t3,gage_height_t7
2022-10-12,116.0,7.14,2.45625,0.0,0.0,2.4600694444444446,2.4725347222222225,2.4932638888888885,2.785381944444444,2.3565277777777776,117.0,120.0,125.0,223.0,86.4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,23.333333333333332,2.475289351851852,2.570505952380952,2.6104489087301586,2.4932638888888885,2.785381944444444,120.66666666666667,151.14285714285714,182.14285714285714,125.0,223.0,0.0,0.0,2.9164285714285687,0.0,0.0,0.0,0.0,40.82999999999996,-0.0038194444444448195,-0.03701388888888868,-1.0,-9.0,10,285,3,2.465798611111111,2.552291666666666,2.5484375000000004
2022-10-13,130.0,2.19,2.465798611111111,0.0,0.0,2.45625,2.4600694444444446,2.4725347222222225,2.6500694444444446,2.343159722222222,116.0,117.0,120.0,176.0,84.1,7.14,0.0,0.0,0.0,0.0,100.0,0.0,23.333333333333332,2.462951388888889,2.5234871031746033,2.617571924603174,2.4725347222222225,2.6500694444444446,117.66666666666667,135.85714285714286,184.25714285714284,120.0,176.0,2.3799999999999857,1.0199999999999954,3.426428571428569,7.14,7.14,7.139999999999957,7.139999999999968,47.96999999999996,0.00954861111111116,-0.006736111111111498,14.0,10.0,10,286,3,2.5877430555555554,2.510763888888889,2.4966319444444443
2022-10-14,155.0,0.0,2.5877430555555554,0.0,0.0,2.465798611111111,2.45625,2.4600694444444446,2.5892708333333334,2.323923611111111,130.0,116.0,117.0,157.0,80.5,2.19,7.14,0.0,0.0,0.0,100.0,0.0,23.333333333333332,2.460706018518519,2.4971626984126982,2.626331845238095,2.465798611111111,2.5892708333333334,121.0,129.28571428571428,187.53571428571428,130.0,157.0,3.1099999999999857,1.3328571428571383,3.58285714285714,7.14,7.14,9.329999999999957,9.329999999999968,50.15999999999996,0.12194444444444441,0.12767361111111075,25.0,38.0,10,287,3,2.552291666666666,2.5280208333333336,2.4829166666666667
2022-10-15,145.0,0.0,2.552291666666666,0.0,0.0,2.5877430555555554,2.465798611111111,2.45625,2.542951388888889,2.5292013888888887,155.0,130.0,116.0,140.0,186.0,0.0,2.19,7.14,0.0,0.0,100.0,0.0,23.333333333333332,2.5032638888888887,2.4969444444444444,2.645176091269841,2.5877430555555554,2.5877430555555554,133.66666666666666,129.0,192.85714285714286,155.0,155.0,3.1099999999999857,1.3328571428571383,2.2457142857142833,7.14,7.14,9.329999999999957,9.329999999999968,31.439999999999966,-0.03545138888888921,0.09604166666666636,-10.0,29.0,10,288,3,2.510763888888889,2.598402777777778,2.471215277777778
2022-10-16,131.0,14.47,2.510763888888889,0.0,0.0,2.552291666666666,2.5877430555555554,2.465798611111111,2.4932638888888885,2.871284722222222,145.0,155.0,130.0,125.0,290.0,0.0,0.0,2.19,0.0,0.0,100.0,0.0,23.333333333333332,2.5352777777777775,2.49827876984127,2.6468253968253967,2.5877430555555554,2.5877430555555554,143.33333333333334,129.71428571428572,189.92857142857142,155.0,155.0,0.7299999999999858,1.3328571428571383,1.379285714285712,2.19,7.14,2.1899999999999573,9.329999999999968,19.309999999999967,-0.041527777777777164,0.044965277777778034,-14.0,1.0,10,289,3,2.5280208333333336,2.5484375000000004,2.460868055555556
2022-10-17,147.0,0.0,2.5280208333333336,0.0,0.0,2.510763888888889,2.552291666666666,2.5877430555555554,2.4725347222222225,3.086770833333333,131.0,145.0,155.0,120.0,428.0,14.47,0.0,0.0,0.0,0.0,100.0,0.0,23.333333333333332,2.550266203703704,2.5007787698412693,2.621073908730158,2.5877430555555554,2.5877430555555554,143.66666666666666,130.57142857142858,178.57142857142858,155.0,155.0,4.823333333333319,3.3999999999999955,1.6999999999999975,14.47,14.47,14.469999999999958,23.79999999999997,23.799999999999965,0.01725694444444459,-0.05972222222222179,16.0,-8.0,10,290,3,2.598402777777778,2.4966319444444443,2.463888888888889
2022-10-18,159.0,0.0,2.598402777777778,0.0,0.0,2.5280208333333336,2.510763888888889,2.552291666666666,2.4600694444444446,3.041875,147.0,131.0,145.0,117.0,337.0,0.0,14.47,0.0,0.0,0.0,0.0,0.0,23.333333333333332,2.5303587962962966,2.5087053571428575,2.581163194444444,2.552291666666666,2.5877430555555554,141.0,134.42857142857142,158.5,147.0,155.0,4.823333333333319,3.3999999999999955,1.6999999999999975,14.47,14.47,14.469999999999958,23.79999999999997,23.799999999999965,0.07038194444444423,0.04611111111111166,12.0,14.0,10,291,3,2.5484375000000004,2.4829166666666667,2.4707986111111118
2022-10-19,142.0,0.0,2.5484375000000004,0.0,0.0,2.598402777777778,2.5280208333333336,2.510763888888889,2.45625,2.785381944444444,159.0,147.0,131.0,116.0,223.0,0.0,0.0,14.47,7.14,0.0,0.0,0.0,23.333333333333332,2.5457291666666673,2.528467261904762,2.5494866071428572,2.598402777777778,2.598402777777778,145.66666666666666,140.42857142857142,145.78571428571428,159.0,159.0,4.823333333333319,3.3999999999999955,1.6999999999999975,14.47,14.47,14.469999999999958,23.79999999999997,23.799999999999965,-0.049965277777777484,0.03767361111111134,-17.0,11.0,10,292,3,2.4966319444444443,2.471215277777778,2.4781250000000004
2022-10-20,126.0,0.0,2.4966319444444443,0.0,0.0,2.5484375000000004,2.598402777777778,2.5280208333333336,2.465798611111111,2.6500694444444446,142.0,159.0,147.0,130.0,176.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,23.333333333333332,2.558287037037038,2.541636904761905,2.532562003968254,2.598402777777778,2.598402777777778,149.33333333333334,144.14285714285714,140.0,159.0,159.0,0.0,2.3799999999999955,1.6999999999999975,0.0,14.47,0.0,16.659999999999968,23.799999999999965,-0.051805555555556104,-0.031388888888889355,-16.0,-21.0,10,293,3,2.4829166666666667,2.460868055555556,2.4887847222222224
2022-10-21,124.0,0.0,2.4829166666666667,0.0,0.0,2.4966319444444443,2.5484375000000004,2.598402777777778,2.5877430555555554,2.5892708333333334,126.0,142.0,159.0,155.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.333333333333332,2.5478240740740747,2.5460416666666665,2.521602182539683,2.598402777777778,2.598402777777778,142.33333333333334,143.57142857142858,136.42857142857142,159.0,159.0,0.0,2.0671428571428527,1.6999999999999975,0.0,14.47,0.0,14.469999999999969,23.799999999999965,-0.01371527777777759,-0.11548611111111118,-2.0,-35.0,10,294,3,2.471215277777778,2.463888888888889,2.4744444444444444
2022-10-22,119.0,0.0,2.471215277777778,0.0,0.0,2.4829166666666667,2.4966319444444443,2.5484375000000004,2.552291666666666,2.542951388888889,124.0,126.0,142.0,145.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.333333333333332,2.5093287037037038,2.531066468253968,2.514005456349206,2.5484375000000004,2.598402777777778,130.66666666666666,139.14285714285714,134.07142857142858,142.0,159.0,0.0,2.0671428571428527,1.6999999999999975,0.0,14.47,0.0,14.469999999999969,23.799999999999965,-0.011701388888888609,-0.0772222222222223,-5.0,-23.0,10,295,3,2.460868055555556,2.4707986111111118,2.475416666666667
2022-10-23,117.0,0.0,2.460868055555556,0.0,0.0,2.471215277777778,2.4829166666666667,2.4966319444444443,2.510763888888889,2.4932638888888885,119.0,124.0,126.0,131.0,125.0,0.0,0.0,0.0,14.47,0.0,0.0,0.0,23.333333333333332,2.483587962962963,2.519484126984127,2.5088814484126982,2.4966319444444443,2.598402777777778,123.0,135.42857142857142,132.57142857142858,126.0,159.0,0.0,2.0671428571428527,1.6999999999999975,0.0,14.47,0.0,14.469999999999969,23.799999999999965,-0.010347222222221841,-0.03576388888888804,-2.0,-9.0,10,296,3,2.463888888888889,2.4781250000000004,2.464375
2022-10-24,118.0,0.0,2.463888888888889,0.0,0.0,2.460868055555556,2.471215277777778,2.4829166666666667,2.5280208333333336,2.4725347222222225,117.0,119.0,124.0,147.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.333333333333332,2.4716666666666676,2.512356150793651,2.50656746031746,2.4829166666666667,2.598402777777778,120.0,133.42857142857142,132.0,124.0,159.0,0.0,0.0,1.6999999999999975,0.0,0.0,0.0,0.0,23.799999999999965,0.0030208333333328063,-0.019027777777777644,1.0,-6.0,10,297,3,2.4707986111111118,2.4887847222222224,2.4664930555555555
2022-10-25,121.0,0.0,2.4707986111111118,40.0,0.0,2.463888888888889,2.460868055555556,2.471215277777778,2.598402777777778,2.4600694444444446,118.0,117.0,119.0,159.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.333333333333332,2.4653240740740747,2.503194444444445,2.505949900793651,2.471215277777778,2.598402777777778,118.0,129.28571428571428,131.85714285714286,119.0,159.0,0.0,0.0,1.6999999999999975,0.0,0.0,0.0,0.0,23.799999999999965,0.006909722222222747,-0.0004166666666662877,3.0,2.0,10,298,3,2.4781250000000004,2.4744444444444444,2.539513888888889
2022-10-26,123.0,0.0,2.4781250000000004,40.0,0.0,2.4707986111111118,2.463888888888889,2.460868055555556,2.5484375000000004,2.45625,121.0,118.0,117.0,142.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.666666666666668,2.4651851851851863,2.484965277777778,2.50671626984127,2.4707986111111118,2.5484375000000004,118.66666666666667,123.85714285714286,132.14285714285714,121.0,142.0,0.0,0.0,1.6999999999999975,0.0,0.0,0.0,0.0,23.799999999999965,0.007326388888888591,0.017256944444444144,2.0,6.0,10,299,3,2.4887847222222224,2.475416666666667,2.5873958333333333
2022-10-27,126.0,0.0,2.4887847222222224,40.0,0.0,2.4781250000000004,2.4707986111111118,2.463888888888889,2.4966319444444443,2.465798611111111,123.0,121.0,118.0,126.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.0,2.470937500000001,2.474920634920635,2.50827876984127,2.4781250000000004,2.4966319444444443,120.66666666666667,121.14285714285714,132.64285714285714,123.0,126.0,0.0,0.0,1.1899999999999975,0.0,0.0,0.0,0.0,16.659999999999965,0.010659722222222001,0.02489583333333334,3.0,8.0,10,300,3,2.4744444444444444,2.464375,2.5815277777777776
2022-10-28,121.0,0.0,2.4744444444444444,40.0,0.0,2.4887847222222224,2.4781250000000004,2.4707986111111118,2.4829166666666667,2.5877430555555554,126.0,123.0,121.0,124.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.0,2.4792361111111116,2.4737996031746037,2.5099206349206353,2.4887847222222224,2.4887847222222224,123.33333333333333,121.14285714285714,132.35714285714286,126.0,126.0,0.0,0.0,1.0335714285714261,0.0,0.0,0.0,0.0,14.469999999999965,-0.01434027777777791,0.003645833333332682,-5.0,0.0,10,301,3,2.475416666666667,2.4664930555555555,2.5409375
2022-10-29,121.0,0.0,2.475416666666667,40.0,0.0,2.4744444444444444,2.4887847222222224,2.4781250000000004,2.471215277777778,2.552291666666666,121.0,126.0,123.0,119.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0,2.480451388888889,2.472589285714286,2.501827876984127,2.4887847222222224,2.4887847222222224,123.33333333333333,120.71428571428571,129.92857142857142,126.0,126.0,0.0,0.0,1.0335714285714261,0.0,0.0,0.0,0.0,14.469999999999965,0.0009722222222223742,-0.0027083333333335347,0.0,-2.0,10,302,3,2.464375,2.539513888888889,2.5109375
2022-10-30,118.0,0.0,2.464375,40.0,0.0,2.475416666666667,2.4744444444444444,2.4887847222222224,2.460868055555556,2.510763888888889,121.0,121.0,126.0,117.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,2.479548611111112,2.4731894841269844,2.4963368055555555,2.4887847222222224,2.4887847222222224,122.66666666666667,121.0,128.21428571428572,126.0,126.0,0.0,0.0,1.0335714285714261,0.0,0.0,0.0,0.0,14.469999999999965,-0.011041666666666838,-0.024409722222222374,-3.0,-8.0,10,303,3,2.4664930555555555,2.5873958333333333,2.5234375
2022-10-31,121.0,6.42,2.4664930555555555,40.0,0.0,2.464375,2.475416666666667,2.4744444444444444,2.463888888888889,2.5280208333333336,118.0,121.0,121.0,118.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.0,2.4714120370370374,2.4736904761904763,2.493023313492064,2.475416666666667,2.4887847222222224,120.0,121.14285714285714,127.28571428571429,121.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021180555555555536,-0.00795138888888891,3.0,0.0,10,304,3,2.539513888888889,2.5815277777777776,2.625729166666667
2022-11-01,150.0,0.0,2.539513888888889,100.0,0.0,2.4664930555555555,2.464375,2.475416666666667,2.4707986111111118,2.598402777777778,121.0,118.0,121.0,121.0,159.0,6.42,0.0,0.0,0.0,40.0,0.0,100.0,16.0,2.4687615740740743,2.4740625,2.488628472222222,2.475416666666667,2.4887847222222224,120.0,121.57142857142857,125.42857142857143,121.0,126.0,2.139999999999986,0.9171428571428526,0.458571428571426,6.42,6.42,6.419999999999957,6.419999999999968,6.419999999999964,0.07302083333333353,0.06409722222222225,29.0,29.0,11,305,3,2.5873958333333333,2.5409375,2.669791666666667
2022-11-02,159.0,0.0,2.5873958333333333,100.0,0.0,2.539513888888889,2.4664930555555555,2.464375,2.4781250000000004,2.5484375000000004,150.0,121.0,118.0,123.0,142.0,0.0,6.42,0.0,0.0,40.0,0.0,100.0,16.0,2.4901273148148153,2.4838789682539684,2.484422123015873,2.539513888888889,2.539513888888889,129.66666666666666,125.71428571428571,124.78571428571429,150.0,150.0,2.139999999999986,0.9171428571428526,0.458571428571426,6.42,6.42,6.419999999999957,6.419999999999968,6.419999999999964,0.04788194444444427,0.12302083333333336,9.0,41.0,11,306,3,2.5815277777777776,2.5109375,2.621458333333333
2022-11-03,154.0,0.0,2.5815277777777776,100.0,0.0,2.5873958333333333,2.539513888888889,2.4664930555555555,2.4887847222222224,2.4966319444444443,159.0,150.0,121.0,126.0,126.0,0.0,0.0,6.42,0.0,40.0,0.0,0.0,16.0,2.5311342592592596,2.4994890873015874,2.487204861111111,2.5873958333333333,2.5873958333333333,143.33333333333334,130.85714285714286,126.0,159.0,159.0,2.139999999999986,0.9171428571428526,0.458571428571426,6.42,6.42,6.419999999999957,6.419999999999968,6.419999999999964,-0.005868055555555696,0.11503472222222211,-5.0,33.0,11,307,3,2.5409375,2.5234375,2.560486111111111
2022-11-04,141.0,0.0,2.5409375,100.0,0.0,2.5815277777777776,2.5873958333333333,2.539513888888889,2.4744444444444444,2.4829166666666667,154.0,159.0,150.0,121.0,124.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,19.333333333333332,2.569479166666667,2.5127380952380953,2.4932688492063493,2.5873958333333333,2.5873958333333333,154.33333333333334,134.85714285714286,128.0,159.0,159.0,0.0,0.9171428571428526,0.458571428571426,0.0,6.42,0.0,6.419999999999968,6.419999999999964,-0.04059027777777757,0.0014236111111110006,-13.0,-9.0,11,308,3,2.5109375,2.625729166666667,2.7910069444444443
2022-11-05,132.0,0.26,2.5109375,100.0,0.0,2.5409375,2.5815277777777776,2.5873958333333333,2.475416666666667,2.471215277777778,141.0,154.0,159.0,121.0,119.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,22.666666666666668,2.5699537037037037,2.522237103174603,2.497413194444445,2.5873958333333333,2.5873958333333333,151.33333333333334,137.71428571428572,129.21428571428572,159.0,159.0,0.0,0.9171428571428526,0.458571428571426,0.0,6.42,0.0,6.419999999999968,6.419999999999964,-0.03000000000000025,-0.07645833333333352,-9.0,-27.0,11,309,3,2.5234375,2.669791666666667,5.360729166666667
2022-11-06,143.0,8.26,2.5234375,100.0,0.0,2.5109375,2.5409375,2.5815277777777776,2.464375,2.460868055555556,132.0,141.0,154.0,118.0,117.0,0.26,0.0,0.0,0.0,40.0,0.0,0.0,26.0,2.544467592592593,2.5273115079365076,2.500250496031746,2.5815277777777776,2.5873958333333333,142.33333333333334,139.28571428571428,130.14285714285714,154.0,159.0,0.08666666666665246,0.9542857142857096,0.4771428571428546,0.26,6.42,0.2599999999999574,6.679999999999968,6.679999999999964,0.012500000000000178,-0.058090277777777644,11.0,-11.0,11,310,3,2.625729166666667,2.621458333333333,4.502187500000001
2022-11-07,179.0,0.0,2.625729166666667,100.0,0.0,2.5234375,2.5109375,2.5409375,2.4664930555555555,2.463888888888889,143.0,132.0,141.0,121.0,118.0,8.26,0.26,0.0,6.42,40.0,0.0,0.0,29.333333333333332,2.525104166666667,2.5357490079365084,2.504719742063492,2.5409375,2.5873958333333333,138.66666666666666,142.85714285714286,132.0,143.0,159.0,2.8399999999999856,2.1342857142857095,1.0671428571428545,8.26,8.26,8.519999999999957,14.939999999999968,14.939999999999964,0.10229166666666689,0.08479166666666682,36.0,38.0,11,311,3,2.669791666666667,2.560486111111111,3.6015625
2022-11-08,189.0,0.0,2.669791666666667,100.0,0.0,2.625729166666667,2.5234375,2.5109375,2.539513888888889,2.4707986111111118,179.0,143.0,132.0,150.0,121.0,0.0,8.26,0.26,0.0,100.0,40.0,0.0,32.666666666666664,2.553368055555556,2.5584970238095237,2.516279761904762,2.625729166666667,2.625729166666667,151.33333333333334,151.14285714285714,136.35714285714286,179.0,179.0,2.8399999999999856,1.2171428571428524,1.0671428571428545,8.26,8.26,8.519999999999957,8.519999999999968,14.939999999999964,0.04406249999999989,0.15885416666666696,10.0,57.0,11,312,3,2.621458333333333,2.7910069444444443,3.270694444444445
2022-11-09,166.0,0.0,2.621458333333333,100.0,0.0,2.669791666666667,2.625729166666667,2.5234375,2.5873958333333333,2.4781250000000004,189.0,179.0,143.0,159.0,123.0,0.0,0.0,8.26,0.0,100.0,40.0,0.0,36.0,2.606319444444445,2.577108134920635,2.5304935515873015,2.669791666666667,2.669791666666667,170.33333333333334,156.71428571428572,141.21428571428572,189.0,189.0,2.753333333333319,1.2171428571428524,1.0671428571428545,8.26,8.26,8.259999999999957,8.519999999999968,14.939999999999964,-0.04833333333333378,0.098020833333333,-23.0,23.0,11,313,3,2.560486111111111,5.360729166666667,4.888993055555556
2022-11-10,147.0,28.53,2.560486111111111,100.0,0.0,2.621458333333333,2.669791666666667,2.625729166666667,2.5815277777777776,2.4887847222222224,166.0,189.0,179.0,154.0,126.0,0.0,0.0,0.0,0.0,100.0,40.0,0.0,39.333333333333336,2.638993055555556,2.5819742063492064,2.540731646825397,2.669791666666667,2.669791666666667,178.0,157.71428571428572,144.28571428571428,189.0,189.0,0.0,1.2171428571428524,1.0671428571428545,0.0,8.26,0.0,8.519999999999968,14.939999999999964,-0.06097222222222198,-0.06524305555555587,-19.0,-32.0,11,314,3,2.7910069444444443,4.502187500000001,4.559826388888889
2022-11-11,453.0,24.63,2.7910069444444443,100.0,0.0,2.560486111111111,2.621458333333333,2.669791666666667,2.5409375,2.4744444444444444,147.0,166.0,189.0,141.0,121.0,28.53,0.0,0.0,0.0,100.0,40.0,0.0,42.666666666666664,2.617245370370371,2.5789682539682537,2.5458531746031747,2.669791666666667,2.669791666666667,167.33333333333334,156.71428571428572,145.78571428571428,189.0,189.0,9.509999999999986,5.292857142857138,3.1049999999999973,28.53,28.53,28.52999999999996,37.04999999999997,43.46999999999996,0.23052083333333329,0.12121527777777752,306.0,264.0,11,315,3,5.360729166666667,3.6015625,3.743645833333334
2022-11-12,2310.0,0.0,5.360729166666667,100.0,0.0,2.7910069444444443,2.560486111111111,2.621458333333333,2.5109375,2.475416666666667,453.0,147.0,166.0,132.0,121.0,24.63,28.53,0.0,0.26,100.0,40.0,0.0,46.0,2.657650462962963,2.6146924603174604,2.5684647817460315,2.7910069444444443,2.7910069444444443,255.33333333333334,201.28571428571428,169.5,453.0,453.0,17.719999999999985,8.811428571428566,4.864285714285712,28.53,28.53,53.159999999999954,61.679999999999964,68.09999999999997,2.569722222222223,2.739270833333334,1857.0,2144.0,11,316,3,4.502187500000001,3.270694444444445,3.444861111111111
2022-11-13,1190.0,0.0,4.502187500000001,100.0,0.0,5.360729166666667,2.7910069444444443,2.560486111111111,2.5234375,2.464375,2310.0,453.0,147.0,143.0,118.0,0.0,24.63,28.53,8.26,100.0,40.0,0.0,49.333333333333336,3.570740740740741,3.0218055555555554,2.774558531746032,5.360729166666667,5.360729166666667,970.0,512.4285714285714,325.85714285714283,2310.0,2310.0,17.719999999999985,8.77428571428571,4.864285714285712,28.53,28.53,53.159999999999954,61.41999999999997,68.09999999999997,-0.8585416666666665,1.9417013888888897,-1120.0,1043.0,11,317,3,3.6015625,4.888993055555556,3.264097222222222
2022-11-14,718.0,0.0,3.6015625,100.0,0.0,4.502187500000001,5.360729166666667,2.7910069444444443,2.625729166666667,2.4664930555555555,1190.0,2310.0,453.0,179.0,121.0,0.0,0.0,24.63,0.0,100.0,40.0,0.0,52.666666666666664,4.217974537037038,3.304484126984127,2.9201165674603176,5.360729166666667,5.360729166666667,1317.6666666666667,662.0,402.42857142857144,2310.0,2310.0,8.209999999999985,7.59428571428571,4.864285714285712,24.63,28.53,24.629999999999956,53.15999999999997,68.09999999999997,-0.9006250000000007,0.8105555555555557,-472.0,265.0,11,318,3,3.270694444444445,4.559826388888889,3.132534722222222
2022-11-15,563.0,24.65,3.270694444444445,27.0,0.0,3.6015625,4.502187500000001,5.360729166666667,2.669791666666667,2.539513888888889,718.0,1190.0,2310.0,189.0,150.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,56.0,4.488159722222224,3.443888888888889,3.0011929563492066,5.360729166666667,5.360729166666667,1406.0,739.0,445.07142857142856,2310.0,2310.0,0.0,7.59428571428571,4.405714285714283,0.0,28.53,0.0,53.15999999999997,61.679999999999964,-0.330868055555555,-2.090034722222222,-155.0,-1747.0,11,319,3,4.888993055555556,3.743645833333334,3.0318750000000003
2022-11-16,2080.0,0.0,4.888993055555556,27.0,0.0,3.270694444444445,3.6015625,4.502187500000001,2.621458333333333,2.5873958333333333,563.0,718.0,1190.0,166.0,159.0,24.65,0.0,0.0,0.0,100.0,100.0,0.0,56.9,3.791481481481482,3.5297321428571427,3.053420138888889,4.502187500000001,5.360729166666667,823.6666666666666,792.4285714285714,474.57142857142856,1190.0,2310.0,8.216666666666653,11.11571428571428,6.166428571428568,24.65,28.53,24.649999999999956,77.80999999999996,86.32999999999996,1.6182986111111108,0.3868055555555552,1517.0,890.0,11,320,3,4.559826388888889,3.444861111111111,2.973715277777778
2022-11-17,1250.0,0.0,4.559826388888889,27.0,0.0,4.888993055555556,3.270694444444445,3.6015625,2.560486111111111,2.5815277777777776,2080.0,563.0,718.0,147.0,154.0,0.0,24.65,0.0,28.53,100.0,100.0,0.0,57.8,3.9204166666666675,3.853665674603175,3.2178199404761907,4.888993055555556,5.360729166666667,1120.3333333333333,1065.857142857143,611.7857142857143,2080.0,2310.0,8.216666666666653,11.11571428571428,6.166428571428568,24.65,28.53,24.649999999999956,77.80999999999996,86.32999999999996,-0.3291666666666666,0.9582638888888892,-830.0,532.0,11,321,3,3.743645833333334,3.264097222222222,2.927534722222222
2022-11-18,818.0,0.0,3.743645833333334,27.0,0.0,4.559826388888889,4.888993055555556,3.270694444444445,2.7910069444444443,2.5409375,1250.0,2080.0,563.0,453.0,141.0,0.0,0.0,24.65,24.63,100.0,100.0,0.0,58.7,4.239837962962963,4.139285714285714,3.359126984126984,4.888993055555556,5.360729166666667,1297.6666666666667,1223.4285714285713,690.0714285714286,2080.0,2310.0,8.216666666666653,7.039999999999994,6.166428571428568,24.65,24.65,24.649999999999956,49.27999999999996,86.32999999999996,-0.8161805555555555,0.47295138888888877,-432.0,255.0,11,322,3,3.444861111111111,3.132534722222222,2.8902083333333333
2022-11-19,654.0,0.0,3.444861111111111,27.0,0.0,3.743645833333334,4.559826388888889,4.888993055555556,5.360729166666667,2.5109375,818.0,1250.0,2080.0,2310.0,132.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,59.6,4.3974884259259275,4.275376984126985,3.445034722222222,4.888993055555556,5.360729166666667,1382.6666666666667,1275.5714285714287,738.4285714285714,2080.0,2310.0,0.0,3.5214285714285665,6.166428571428568,0.0,24.65,0.0,24.649999999999967,86.32999999999996,-0.29878472222222285,-1.444131944444445,-164.0,-1426.0,11,323,3,3.264097222222222,3.0318750000000003,2.8627777777777776
2022-11-20,557.0,0.0,3.264097222222222,27.0,0.0,3.444861111111111,3.743645833333334,4.559826388888889,4.502187500000001,2.5234375,654.0,818.0,1250.0,1190.0,143.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,60.5,3.9161111111111118,4.001681547619048,3.5117435515873017,4.559826388888889,4.888993055555556,907.3333333333334,1039.0,775.7142857142857,1250.0,2080.0,0.0,3.5214285714285665,6.14785714285714,0.0,24.65,0.0,24.649999999999967,86.06999999999995,-0.18076388888888895,-1.2957291666666673,-97.0,-693.0,11,324,3,3.132534722222222,2.973715277777778,2.8377430555555554
2022-11-21,483.0,0.0,3.132534722222222,27.0,0.0,3.264097222222222,3.444861111111111,3.743645833333334,3.6015625,2.625729166666667,557.0,654.0,818.0,718.0,179.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,61.4,3.4842013888888896,3.8248115079365084,3.564647817460318,3.743645833333334,4.888993055555556,676.3333333333334,948.5714285714286,805.2857142857143,818.0,2080.0,0.0,3.5214285714285665,5.55785714285714,0.0,24.65,0.0,24.649999999999967,77.80999999999996,-0.1315624999999998,-0.6111111111111116,-74.0,-335.0,11,325,3,3.0318750000000003,2.927534722222222,2.873993055555556
2022-11-22,432.0,0.0,3.0318750000000003,27.0,0.0,3.132534722222222,3.264097222222222,3.444861111111111,3.270694444444445,2.669791666666667,483.0,557.0,654.0,563.0,189.0,0.0,0.0,0.0,24.65,27.0,100.0,0.0,62.3,3.2804976851851855,3.7578075396825397,3.6008482142857146,3.444861111111111,4.888993055555556,564.6666666666666,915.0,827.0,654.0,2080.0,0.0,3.5214285714285665,5.55785714285714,0.0,24.65,0.0,24.649999999999967,77.80999999999996,-0.10065972222222186,-0.4129861111111106,-51.0,-222.0,11,326,3,2.973715277777778,2.8902083333333333,2.850625
2022-11-23,399.0,0.0,2.973715277777778,27.0,0.0,3.0318750000000003,3.132534722222222,3.264097222222222,4.888993055555556,2.621458333333333,432.0,483.0,557.0,2080.0,166.0,0.0,0.0,0.0,0.0,27.0,100.0,0.0,63.2,3.1428356481481488,3.7236904761904768,3.62671130952381,3.264097222222222,4.888993055555556,490.6666666666667,896.2857142857143,844.3571428571429,557.0,2080.0,0.0,0.0,5.55785714285714,0.0,0.0,0.0,0.0,77.80999999999996,-0.05815972222222232,-0.290381944444444,-33.0,-158.0,11,327,3,2.927534722222222,2.8627777777777776,2.822708333333333
2022-11-24,374.0,0.0,2.927534722222222,27.0,0.0,2.973715277777778,3.0318750000000003,3.132534722222222,4.559826388888889,2.560486111111111,399.0,432.0,483.0,1250.0,147.0,0.0,0.0,0.0,0.0,27.0,100.0,40.0,64.1,3.0460416666666674,3.450079365079365,3.65187251984127,3.132534722222222,4.559826388888889,438.0,656.1428571428571,861.0,483.0,1250.0,0.0,0.0,5.55785714285714,0.0,0.0,0.0,0.0,77.80999999999996,-0.04618055555555589,-0.20500000000000007,-25.0,-109.0,11,328,3,2.8902083333333333,2.8377430555555554,2.968993055555556
